"emp_id","full_name","job_title","department","business_unit","gender","ethnicity","age","hire_date","annual_salary","country","city","experience","isactive"
"E03968","Sophie Vang","Sr. Manger","Marketing","Manufacturing","Female","Asian",25,"2021-09-14",136810,"China","Chongqing",4,True
"E04299","Axel Jordan","Analyst","Sales","Corporate","Male","Caucasian",47,"2013-02-28",54635,"United States","Chicago",12,True
"E01150","Jade Hunter","Cloud Infrastructure Architect","IT","Corporate","Female","Caucasian",42,"2020-02-05",96636,"United States","Columbus",5,True
"E03774","Lydia Williams","System Administrator ","IT","Manufacturing","Female","Black",35,"2014-10-29",91592,"United States","Chicago",10,True
"E01877","Emery Chang","Business Partner","Human Resources","Research & Development","Female","Asian",45,"2000-08-17",55563,"China","Chengdu",25,True
"E00440","Savannah He","Director","IT","Research & Development","Female","Asian",52,"1996-02-14",159724,"China","Beijing",29,True
"E00145","Elias Ahmed","Vice President","Marketing","Corporate","Male","Asian",57,"2017-08-04",183190,"United States","Chicago",8,True
"E04150","Samantha Woods","Analyst","Accounting","Speciality Products","Female","Caucasian",56,"2019-12-25",54829,"United States","Phoenix",5,True
"E04247","Axel Soto","Quality Engineer","Engineering","Corporate","Male","Latino",46,"2005-04-22",96639,"Brazil","Rio de Janerio",20,True
"E02613","Amelia Choi","Manager","Marketing","Speciality Products","Female","Asian",43,"2006-06-11",117278,"United States","Miami",19,True
"E03648","Jacob Khan","Computer Systems Manager","IT","Speciality Products","Male","Asian",53,"2008-02-09",84193,"China","Shanghai",17,True
"E03981","Luna Taylor","Network Administrator","IT","Manufacturing","Female","Caucasian",47,"2018-07-28",87806,"United States","Seattle",7,True
"E03262","Dominic Parker","Test Engineer","Engineering","Research & Development","Male","Caucasian",62,"2011-10-04",63959,"United States","Seattle",14,True
"E02716","Angel Xiong","Vice President","IT","Research & Development","Male","Asian",35,"2015-06-11",234723,"China","Shanghai",10,True
"E00245","Emma Cao","Analyst","Accounting","Corporate","Female","Asian",27,"2019-08-24",50809,"China","Chongqing",6,True
"E04123","Ezekiel Bryant","Sr. Analyst","Finance","Manufacturing","Male","Caucasian",55,"2002-07-19",77396,"United States","Miami",23,True
"E03471","Natalie Hwang","Sr. Analyst","Finance","Speciality Products","Female","Asian",63,"1999-12-31",89523,"United States","Phoenix",25,True
"E01966","Adeline Yang","Cloud Infrastructure Architect","IT","Corporate","Female","Asian",53,"2011-07-20",86173,"China","Chongqing",14,True
"E03694","Allison Roberts","Vice President","Sales","Manufacturing","Female","Black",54,"2000-08-19",222224,"United States","Columbus",25,True
"E04766","Andrew Do","Sr. Manger","Finance","Research & Development","Male","Asian",43,"2021-04-17",146140,"United States","Seattle",4,True
"E01465","Eliana Grant","Engineering Manager","Engineering","Speciality Products","Female","Caucasian",64,"1994-06-20",109456,"United States","Chicago",31,True
"E04088","Mila Soto","Director","Finance","Research & Development","Female","Latino",65,"2008-10-07",170221,"Brazil","Manaus",17,True
"E03227","Gabriella Johnson","Computer Systems Manager","IT","Research & Development","Female","Caucasian",42,"2006-03-01",97433,"United States","Seattle",19,True
"E00607","Jonathan Khan","Account Representative","Sales","Manufacturing","Male","Asian",35,"2013-08-30",59646,"China","Shanghai",12,True
"E02258","Elias Dang","Director","Engineering","Speciality Products","Male","Asian",64,"1995-08-29",158787,"China","Chengdu",30,True
"E03681","Theodore Ngo","Controls Engineer","Engineering","Research & Development","Male","Asian",55,"2018-04-29",83378,"China","Beijing",7,True
"E02298","Bella Lopez","Sr. Analyst","Marketing","Corporate","Female","Latino",32,"2013-11-12",88895,"United States","Chicago",11,True
"E02440","Luca Truong","Director","Marketing","Corporate","Male","Asian",45,"2004-12-11",168846,"China","Chongqing",20,True
"E03579","Nathan Lau","Business Partner","Human Resources","Research & Development","Male","Asian",35,"2011-02-22",43336,"United States","Austin",14,True
"E00170","Henry Campos","Sr. Manger","Human Resources","Corporate","Male","Latino",38,"2009-09-27",127801,"United States","Phoenix",16,True
"E00810","Connor Bell","Network Administrator","IT","Corporate","Male","Black",54,"2000-04-01",76352,"United States","Austin",25,True
"E02798","Angel Stewart","Vice President","Finance","Corporate","Male","Caucasian",28,"2019-06-22",250767,"United States","Seattle",6,True
"E04542","Landon Brown","Vice President","Marketing","Corporate","Male","Caucasian",26,"2020-09-27",223055,"United States","Columbus",5,True
"E02818","Nicholas Rivera","Director","Engineering","Corporate","Male","Latino",45,"2007-04-13",189680,"Brazil","Sao Paulo",18,True
"E02907","Gabriel Carter","Test Engineer","Engineering","Manufacturing","Male","Caucasian",57,"2018-07-18",71167,"United States","Columbus",7,True
"E00023","Leilani Baker","Technical Architect","IT","Speciality Products","Female","Caucasian",59,"2010-04-04",76027,"United States","Seattle",15,True
"E01429","Ian Flores","Director","Engineering","Corporate","Male","Latino",48,"2019-12-10",183113,"Brazil","Rio de Janerio",5,True
"E01249","Hudson Thompson","Analyst II","Accounting","Manufacturing","Male","Black",30,"2020-10-20",67753,"United States","Phoenix",4,True
"E04732","Ian Miller","Computer Systems Manager","IT","Corporate","Male","Black",31,"2016-10-13",63744,"United States","Austin",8,True
"E03834","Harper Chin","Quality Engineer","Engineering","Manufacturing","Female","Asian",50,"2002-07-09",92209,"China","Shanghai",23,True
"E02923","Santiago f Brooks","Sr. Manger","Sales","Corporate","Male","Black",51,"2000-09-01",157487,"United States","Phoenix",25,True
"E02642","Dylan Dominguez","Sr. Analyst","Marketing","Research & Development","Male","Latino",42,"2015-04-07",99697,"Brazil","Rio de Janerio",10,True
"E00981","Everett Lee","Network Administrator","IT","Research & Development","Male","Asian",45,"2010-02-26",90770,"United States","Columbus",15,True
"E04547","Madelyn Mehta","Analyst","Sales","Speciality Products","Female","Asian",64,"2005-01-28",55369,"United States","Phoenix",20,True
"E04484","Athena Vasquez","Field Engineer","Engineering","Speciality Products","Female","Latino",59,"2014-09-16",69578,"Brazil","Rio de Janerio",11,True
"E01209","William Watson","Director","Accounting","Speciality Products","Male","Caucasian",41,"2013-06-04",167526,"United States","Miami",12,True
"E02024","Everleigh Nunez","Field Engineer","Engineering","Speciality Products","Female","Latino",42,"2021-02-05",65507,"Brazil","Manaus",4,True
"E02427","Leo Fernandez","Manager","Finance","Research & Development","Male","Latino",54,"1998-04-28",108268,"Brazil","Sao Paulo",27,True
"E00276","Joshua Lin","Technical Architect","IT","Research & Development","Male","Asian",37,"2016-02-05",80055,"China","Beijing",9,True
"E03248","Alexander Rivera","Sr. Analyst","Sales","Research & Development","Male","Latino",58,"2009-04-27",76802,"Brazil","Manaus",16,True
"E04444","David Desai","Vice President","Sales","Speciality Products","Male","Asian",47,"2016-11-22",253249,"United States","Austin",8,True
"E02307","Aubrey Yoon","Sr. Business Partner","Human Resources","Research & Development","Female","Asian",60,"2005-11-11",78388,"China","Chongqing",19,True
"E02375","Grayson Brown","Vice President","IT","Corporate","Male","Caucasian",38,"2016-06-22",249870,"United States","Chicago",9,True
"E02276","Noah Chen","Sr. Manger","Marketing","Manufacturing","Male","Asian",63,"2015-03-01",148321,"China","Beijing",10,True
"E00503","Ella Nguyen","Service Desk Analyst","IT","Corporate","Female","Asian",60,"2004-02-10",90258,"China","Chongqing",21,True
"E00676","Athena Jordan","System Administrator ","IT","Manufacturing","Female","Black",42,"2011-02-19",72486,"United States","Seattle",14,True
"E02005","Adrian Ruiz","Sr. Analyst","Finance","Corporate","Male","Latino",34,"2014-09-04",95499,"Brazil","Sao Paulo",11,True
"E00749","Zoe Sanchez","Sr. Analyst","Accounting","Research & Development","Female","Latino",53,"2004-12-23",90212,"Brazil","Sao Paulo",20,True
"E01413","Jameson Chen","Vice President","Marketing","Research & Development","Male","Asian",39,"2019-12-05",254057,"China","Shanghai",5,True
"E03928","Liliana Soto","Business Partner","Human Resources","Manufacturing","Female","Latino",58,"2010-10-12",43001,"United States","Austin",14,True
"E04109","Lincoln Reyes","Computer Systems Manager","IT","Manufacturing","Male","Latino",60,"1998-08-03",85120,"United States","Seattle",27,True
"E03994","Grayson Soto","Business Partner","Human Resources","Manufacturing","Male","Latino",34,"2015-08-03",52200,"United States","Columbus",10,True
"E00639","Julia Morris","Sr. Manger","Human Resources","Corporate","Female","Caucasian",60,"2008-10-18",150855,"United States","Phoenix",16,True
"E00608","Ava Ortiz","Enterprise Architect","IT","Manufacturing","Female","Latino",53,"2004-07-20",65702,"United States","Columbus",21,True
"E02732","Carson Chau","Director","Finance","Corporate","Male","Asian",58,"2007-10-12",162038,"China","Chongqing",17,True
"E01286","Lillian Chen","Sr. Manger","Marketing","Research & Development","Female","Asian",25,"2020-04-09",157057,"United States","Columbus",5,True
"E00412","Josiah Lewis","Manager","IT","Research & Development","Male","Caucasian",46,"2021-08-11",127559,"United States","Austin",4,True
"E01844","Claire Jones","Field Engineer","Engineering","Corporate","Female","Caucasian",39,"2019-03-12",62644,"United States","Seattle",6,True
"E00667","Jeremiah Lu","Network Architect","IT","Manufacturing","Male","Asian",50,"2001-03-06",73907,"China","Shanghai",24,True
"E00287","Nova Hill","Sr. Analyst","Accounting","Manufacturing","Female","Caucasian",56,"2018-03-10",90040,"United States","Chicago",7,True
"E02235","Peyton Cruz","Development Engineer","Engineering","Manufacturing","Female","Latino",30,"2016-05-26",91134,"Brazil","Sao Paulo",9,True
"E03583","Naomi Zhao","Vice President","Human Resources","Speciality Products","Female","Asian",45,"2021-09-22",201396,"United States","Miami",4,True
"E01188","Rylee Bui","Analyst","Accounting","Corporate","Female","Asian",55,"2011-12-22",54733,"China","Chongqing",13,True
"E03289","Andrew Reed","System Administrator ","IT","Corporate","Male","Black",28,"2019-06-17",65341,"United States","Miami",6,True
"E01947","Brooklyn Collins","Sr. Manger","Finance","Corporate","Female","Black",59,"2018-10-27",139208,"United States","Austin",6,True
"E04249","John Jung","Sr. Analyst","Sales","Speciality Products","Male","Asian",63,"2018-03-12",73200,"China","Shanghai",7,True
"E01090","Samantha Aguilar","Manager","Accounting","Speciality Products","Female","Latino",46,"2010-04-24",102636,"United States","Seattle",15,True
"E03830","Madeline Acosta","Sr. Account Representative","Sales","Speciality Products","Female","Latino",26,"2021-02-09",87427,"Brazil","Sao Paulo",4,True
"E04363","Ethan Joseph","IT Coordinator","IT","Research & Development","Male","Caucasian",45,"2018-05-28",49219,"United States","Columbus",7,True
"E04920","Miles Mehta","Manager","Finance","Manufacturing","Male","Asian",50,"2018-05-19",106437,"China","Chongqing",7,True
"E03866","Joshua Juarez","Analyst II","Finance","Manufacturing","Male","Latino",46,"2015-05-05",64364,"Brazil","Sao Paulo",10,True
"E04095","Matthew Howard","Director","Human Resources","Manufacturing","Male","Caucasian",50,"2021-10-17",172180,"United States","Columbus",3,True
"E04079","Jade Figueroa","Sr. Analyst","Sales","Manufacturing","Female","Latino",33,"2012-05-14",88343,"Brazil","Rio de Janerio",13,True
"E02259","Everett Morales","Solutions Architect","IT","Speciality Products","Male","Latino",57,"2014-07-10",66649,"Brazil","Rio de Janerio",11,True
"E04972","Genesis Hunter","Manager","Finance","Corporate","Female","Caucasian",48,"1999-04-22",102847,"United States","Chicago",26,True
"E01834","Henry Figueroa","Sr. Manger","Finance","Manufacturing","Male","Latino",46,"2010-07-19",134881,"Brazil","Manaus",15,True
"E03124","Nicholas Song","Analyst II","Marketing","Manufacturing","Male","Asian",52,"1999-05-23",68807,"China","Chengdu",26,True
"E01898","Jack Alexander","Vice President","IT","Manufacturing","Male","Caucasian",56,"2006-05-29",228822,"United States","Miami",19,True
"E03910","Jameson Foster","Analyst","Marketing","Manufacturing","Male","Caucasian",28,"2021-07-18",43391,"United States","Columbus",4,True
"E01832","Leonardo Lo","Quality Engineer","Engineering","Speciality Products","Male","Asian",29,"2021-11-15",91782,"China","Chongqing",3,True
"E02391","Ella Huang","Vice President","Marketing","Corporate","Female","Asian",45,"2016-02-28",211637,"United States","Chicago",9,True
"E04697","Liam Jordan","Computer Systems Manager","IT","Manufacturing","Male","Caucasian",28,"2020-08-08",73255,"United States","Phoenix",5,True
"E00371","Isaac Woods","Manager","Sales","Corporate","Male","Caucasian",28,"2021-01-08",108826,"United States","Miami",4,True
"E02992","Luke Wilson","Solutions Architect","IT","Speciality Products","Male","Caucasian",34,"2016-05-24",94352,"United States","Miami",9,True
"E04369","Lyla Alvarez","IT Systems Architect","IT","Research & Development","Female","Latino",55,"1994-08-30",73955,"United States","Phoenix",31,True
"E00592","Caleb Flores","Manager","Human Resources","Manufacturing","Male","Latino",34,"2013-08-13",113909,"Brazil","Rio de Janerio",12,True
"E03532","Angel Lin","Network Administrator","IT","Manufacturing","Male","Asian",27,"2020-12-24",92321,"United States","Chicago",4,True
"E00863","Easton Moore","Computer Systems Manager","IT","Research & Development","Male","Caucasian",52,"2013-05-23",99557,"United States","Seattle",12,True
"E03310","Kinsley Collins","Automation Engineer","Engineering","Speciality Products","Female","Caucasian",28,"2018-11-14",115854,"United States","Phoenix",6,True
"E01883","Brooklyn Salazar","IT Systems Architect","IT","Manufacturing","Female","Latino",44,"2011-03-01",82462,"United States","Austin",14,True
"E00369","Scarlett Jenkins","Vice President","IT","Research & Development","Female","Caucasian",53,"2011-11-09",198473,"United States","Miami",13,True
"E03278","Melody Chin","Sr. Manger","Finance","Corporate","Female","Asian",43,"2006-10-15",153492,"United States","Chicago",18,True
"E02492","Eloise Alexander","Vice President","Human Resources","Corporate","Female","Black",28,"2018-01-21",208210,"United States","Seattle",7,True
"E03055","Carter Turner","Sr. Analyst","Marketing","Corporate","Male","Caucasian",33,"2015-11-17",91632,"United States","Phoenix",9,True
"E00717","Andrew Ma","HRIS Analyst","Human Resources","Corporate","Male","Asian",31,"2017-09-24",71755,"China","Chongqing",8,True
"E04637","Hailey Xi","Manager","Accounting","Corporate","Female","Asian",52,"2021-11-19",111006,"China","Chongqing",3,True
"E00340","Aiden Le","Cloud Infrastructure Architect","IT","Corporate","Male","Asian",55,"1994-12-24",99774,"United States","Austin",30,True
"E04751","Christopher Lim","Director","IT","Research & Development","Male","Asian",55,"2007-03-13",184648,"China","Shanghai",18,True
"E01111","James Castillo","Vice President","IT","Manufacturing","Male","Latino",51,"2001-07-19",247874,"Brazil","Manaus",24,True
"E03149","Greyson Dang","Development Engineer","Engineering","Manufacturing","Male","Asian",60,"2009-05-11",62239,"China","Beijing",16,True
"E00952","Hannah King","Manager","Accounting","Speciality Products","Female","Caucasian",31,"2014-10-07",114911,"United States","Chicago",11,True
"E04380","Wesley Dominguez","Engineering Manager","Engineering","Corporate","Male","Latino",45,"2018-04-27",115490,"United States","Chicago",7,True
"E04095","Dominic Hu","Manager","Accounting","Speciality Products","Male","Asian",34,"2012-02-13",118708,"China","Shanghai",13,True
"E04994","Nora Park","Director","Accounting","Speciality Products","Female","Asian",29,"2017-06-28",197649,"United States","Columbus",8,True
"E03595","Audrey Hwang","Sr. Analyst","Accounting","Speciality Products","Female","Asian",45,"2020-06-17",89841,"China","Beijing",5,True
"E04464","Ella Jenkins","Analyst II","Finance","Speciality Products","Female","Caucasian",52,"2019-12-20",61026,"United States","Phoenix",5,True
"E02135","Peyton Owens","Controls Engineer","Engineering","Speciality Products","Female","Caucasian",48,"2014-09-25",96693,"United States","Chicago",11,True
"E01684","Alice Lopez","Test Engineer","Engineering","Speciality Products","Female","Latino",48,"2009-06-27",82907,"United States","Seattle",16,True
"E03362","Dominic Le","Vice President","Marketing","Corporate","Male","Asian",41,"2014-10-04",257194,"China","Chongqing",11,True
"E01108","Ezra Ortiz","Quality Engineer","Engineering","Research & Development","Male","Latino",41,"2012-01-21",94658,"United States","Miami",13,True
"E02217","Grayson Luu","Quality Engineer","Engineering","Research & Development","Male","Asian",55,"2011-04-30",89419,"China","Shanghai",14,True
"E03795","Brooks Stewart","HRIS Analyst","Human Resources","Manufacturing","Male","Black",45,"2015-12-19",51983,"United States","Columbus",9,True
"E01582","Naomi Xi","Director","Finance","Corporate","Female","Asian",53,"2002-02-17",179494,"China","Chongqing",23,True
"E04872","Silas Estrada","IT Systems Architect","IT","Corporate","Male","Latino",49,"2016-06-24",68426,"Brazil","Rio de Janerio",9,True
"E01337","Skylar Ayala","Sr. Manger","Finance","Corporate","Female","Latino",55,"2017-02-06",144986,"United States","Phoenix",8,True
"E03637","Lydia Huynh","Account Representative","Sales","Speciality Products","Female","Asian",45,"2000-08-16",60113,"United States","Chicago",25,True
"E03455","Hazel Cortez","HRIS Analyst","Human Resources","Research & Development","Female","Latino",52,"2021-04-18",50548,"Brazil","Sao Paulo",4,True
"E03354","Everleigh Adams","Analyst II","Marketing","Manufacturing","Female","Caucasian",33,"2020-03-14",68846,"United States","Chicago",5,True
"E02274","Layla Salazar","Solutions Architect","IT","Corporate","Female","Latino",59,"2014-03-19",90901,"United States","Seattle",11,True
"E00480","Willow Chen","Manager","Accounting","Corporate","Female","Asian",50,"2012-09-03",102033,"United States","Austin",13,True
"E00203","Penelope Griffin","Director","Sales","Manufacturing","Female","Caucasian",61,"2021-01-23",151783,"United States","Seattle",4,True
"E00647","Lillian Romero","Director","Engineering","Corporate","Female","Latino",27,"2018-12-07",170164,"United States","Austin",6,True
"E03296","Stella Wu","Sr. Manger","Marketing","Speciality Products","Female","Asian",35,"2014-02-20",155905,"United States","Phoenix",11,True
"E00647","Parker Vang","Analyst","Sales","Corporate","Male","Asian",40,"2016-12-17",50733,"United States","Miami",8,True
"E02522","Mila Roberts","Sr. Business Partner","Human Resources","Corporate","Female","Caucasian",30,"2017-01-26",88663,"United States","Phoenix",8,True
"E00459","Isaac Liu","Field Engineer","Engineering","Manufacturing","Male","Asian",60,"1992-10-13",88213,"China","Chongqing",32,True
"E03007","Jacob Doan","Analyst II","Sales","Speciality Products","Male","Asian",55,"2021-08-02",67130,"United States","Miami",4,True
"E00952","Raelynn Ma","Sr. Analyst","Finance","Speciality Products","Female","Asian",33,"2015-10-08",94876,"United States","Miami",9,True
"E03863","Jameson Juarez","Development Engineer","Engineering","Speciality Products","Male","Latino",62,"1994-10-09",98230,"United States","Miami",30,True
"E02710","Everleigh Shah","Test Engineer","Engineering","Research & Development","Female","Asian",36,"2018-12-14",96757,"United States","Columbus",6,True
"E01895","Alexander Foster","Analyst II","Marketing","Manufacturing","Male","Black",35,"2020-07-03",51513,"United States","Columbus",5,True
"E01339","Ryan Ha","Vice President","Marketing","Corporate","Male","Asian",60,"2007-01-27",234311,"United States","Miami",18,True
"E02938","Chloe Salazar","Sr. Manger","Human Resources","Speciality Products","Female","Latino",45,"2011-05-22",152353,"United States","Seattle",14,True
"E03379","Layla Scott","Sr. Manger","Accounting","Speciality Products","Female","Caucasian",48,"2010-07-30",124774,"United States","Phoenix",15,True
"E02153","Leah Khan","Director","Marketing","Corporate","Female","Asian",36,"2010-09-13",157070,"China","Chongqing",15,True
"E00994","Mason Jimenez","Sr. Manger","Finance","Speciality Products","Male","Latino",44,"2019-08-08",130133,"United States","Austin",6,True
"E00869","Hailey Dang","Manager","Marketing","Manufacturing","Female","Asian",64,"2019-09-21",108780,"China","Shanghai",6,True
"E00538","Amelia Bui","Director","Engineering","Speciality Products","Female","Asian",46,"2020-10-21",151853,"China","Chengdu",4,True
"E01415","Elena Her","Account Representative","Sales","Manufacturing","Female","Asian",62,"2006-09-17",64669,"China","Chongqing",19,True
"E00717","Ian Cortez","Analyst II","Marketing","Research & Development","Male","Latino",61,"2008-04-30",69352,"Brazil","Rio de Janerio",17,True
"E00225","Christian Ali","Analyst II","Marketing","Research & Development","Male","Asian",65,"2001-10-17",74631,"China","Chongqing",23,True
"E04978","Carter Ortiz","Quality Engineer","Engineering","Speciality Products","Male","Latino",54,"2012-04-29",96441,"Brazil","Sao Paulo",13,True
"E00880","Grayson Chan","Engineering Manager","Engineering","Speciality Products","Male","Asian",46,"2011-10-20",114250,"China","Chengdu",13,True
"E04335","Nolan Molina","Computer Systems Manager","IT","Corporate","Male","Latino",36,"2020-12-27",70165,"Brazil","Manaus",4,True
"E04089","Adam Kaur","Manager","IT","Corporate","Male","Asian",60,"2000-01-29",109059,"China","Chengdu",25,True
"E02059","Amelia Kaur","Operations Engineer","Engineering","Research & Development","Female","Asian",30,"2015-11-14",77442,"United States","Columbus",9,True
"E03894","Autumn Gonzales","Analyst II","Sales","Corporate","Female","Latino",34,"2012-06-06",72126,"Brazil","Manaus",13,True
"E03106","Ezra Wilson","Service Desk Analyst","IT","Manufacturing","Male","Caucasian",55,"2013-10-18",70334,"United States","Miami",11,True
"E01350","Jacob Cheng","Quality Engineer","Engineering","Research & Development","Male","Asian",59,"2009-12-23",78006,"United States","Miami",15,True
"E02900","Melody Valdez","Director","IT","Manufacturing","Female","Latino",28,"2021-01-25",160385,"United States","Miami",4,True
"E02202","Caroline Nelson","Vice President","Finance","Corporate","Female","Caucasian",36,"2014-01-11",202323,"United States","Chicago",11,True
"E02696","Ellie Guerrero","Sr. Manger","Human Resources","Corporate","Female","Latino",29,"2020-07-13",141555,"Brazil","Manaus",5,True
"E01722","Genesis Zhu","Director","Finance","Speciality Products","Female","Asian",34,"2020-07-20",184960,"United States","Seattle",5,True
"E00640","Jonathan Ho","Vice President","IT","Manufacturing","Male","Asian",37,"2011-06-25",221592,"United States","Columbus",14,True
"E03412","Savannah Park","HRIS Analyst","Human Resources","Manufacturing","Female","Asian",44,"2009-01-28",53301,"United States","Seattle",16,True
"E00646","Nathan Chan","Cloud Infrastructure Architect","IT","Corporate","Male","Asian",45,"2000-03-02",91276,"United States","Seattle",25,True
"E03580","Sofia Vu","Sr. Manger","Human Resources","Research & Development","Female","Asian",52,"2017-09-05",140042,"United States","Austin",8,True
"E00446","Ruby Choi","Analyst","Accounting","Manufacturing","Female","Asian",40,"2018-12-06",57225,"United States","Columbus",6,True
"E01749","Lily Pena","Manager","Human Resources","Speciality Products","Female","Latino",55,"2010-02-24",102839,"United States","Miami",15,True
"E01338","Liam Zhang","Director","Marketing","Research & Development","Male","Asian",29,"2021-09-15",199783,"United States","Chicago",4,True
"E03000","Ian Gutierrez","Sr. Business Partner","Human Resources","Research & Development","Male","Latino",32,"2021-04-09",70980,"Brazil","Rio de Janerio",4,True
"E02684","David Simmons","Manager","Marketing","Corporate","Male","Caucasian",51,"1997-01-26",104431,"United States","Phoenix",28,True
"E03168","Lincoln Henderson","Business Partner","Human Resources","Speciality Products","Male","Caucasian",28,"2021-06-27",48510,"United States","Chicago",4,True
"E00758","Nathan Miller","Quality Engineer","Engineering","Speciality Products","Male","Black",27,"2019-05-28",70110,"United States","Miami",6,True
"E03691","James Singh","Director","Marketing","Corporate","Male","Asian",45,"2008-03-12",186138,"China","Chongqing",17,True
"E01488","Kayden Ortega","Analyst","Accounting","Manufacturing","Male","Latino",58,"2010-04-19",56350,"Brazil","Rio de Janerio",15,True
"E04415","Lucy Figueroa","Sr. Manger","Finance","Research & Development","Female","Latino",45,"2016-01-10",149761,"United States","Columbus",9,True
"E03278","Joshua Cortez","Sr. Manger","Finance","Corporate","Male","Latino",44,"2007-08-11",126277,"Brazil","Manaus",18,True
"E00282","Alexander Morris","Manager","Sales","Speciality Products","Male","Caucasian",33,"2013-06-21",119631,"United States","Phoenix",12,True
"E00559","Grayson Chin","Vice President","IT","Research & Development","Male","Asian",26,"2020-05-09",256561,"United States","Austin",5,True
"E02558","Allison Espinoza","Solutions Architect","IT","Speciality Products","Female","Latino",45,"2020-04-16",66958,"United States","Miami",5,True
"E00956","Naomi Chu","Sr. Manger","Sales","Manufacturing","Female","Asian",46,"2004-02-29",158897,"China","Chongqing",21,True
"E00126","Jameson Martin","Technical Architect","IT","Corporate","Male","Caucasian",37,"2008-02-15",71695,"United States","Phoenix",17,True
"E00481","Sebastian Gupta","Sr. Analyst","Marketing","Corporate","Male","Asian",40,"2014-09-22",73779,"China","Chongqing",11,True
"E02833","Eloise Pham","Manager","Sales","Speciality Products","Female","Asian",45,"2011-10-20",123640,"China","Shanghai",13,True
"E03902","Valentina Davis","Analyst","Sales","Speciality Products","Female","Caucasian",33,"2014-04-13",46878,"United States","Miami",11,True
"E02310","Brooklyn Daniels","Analyst","Marketing","Speciality Products","Female","Caucasian",64,"2003-02-10",57032,"United States","Miami",22,True
"E00836","Paisley Gomez","Sr. Analyst","Sales","Manufacturing","Female","Latino",57,"2007-10-02",98150,"Brazil","Rio de Janerio",18,True
"E00682","Madison Li","Director","Marketing","Manufacturing","Female","Asian",35,"2017-03-06",171426,"China","Beijing",8,True
"E00287","Everleigh Simmons","Analyst","Finance","Manufacturing","Female","Caucasian",55,"2021-04-16",48266,"United States","Chicago",4,True
"E04598","Logan Soto","Vice President","Finance","Research & Development","Male","Latino",36,"2018-08-18",223404,"United States","Columbus",7,True
"E03247","Charlotte Vo","System Administrator ","IT","Speciality Products","Female","Asian",57,"2014-01-10",74854,"United States","Seattle",11,True
"E00156","Alice Thompson","Vice President","Accounting","Speciality Products","Female","Caucasian",48,"2007-04-25",217783,"United States","Seattle",18,True
"E03349","Peyton Garza","Systems Analyst","IT","Manufacturing","Female","Latino",53,"2004-08-15",44735,"Brazil","Manaus",21,True
"E00005","Nora Nelson","Analyst II","Finance","Manufacturing","Female","Caucasian",41,"2007-01-09",50685,"United States","Columbus",18,True
"E04354","Maverick Li","Analyst II","Sales","Research & Development","Male","Asian",34,"2018-03-10",58993,"United States","Austin",7,True
"E01578","Ian Barnes","Operations Engineer","Engineering","Corporate","Male","Caucasian",47,"2020-06-08",115765,"United States","Miami",5,True
"E04762","Ruby Washington","Analyst","Marketing","Research & Development","Female","Black",65,"2011-06-17",56686,"United States","Seattle",14,True
"E01148","Bella Butler","Sr. Manger","Finance","Manufacturing","Female","Black",33,"2019-10-25",131652,"United States","Seattle",5,True
"E03094","Kinsley Henry","Director","Marketing","Manufacturing","Female","Black",45,"2008-02-29",150577,"United States","Miami",17,True
"E04398","Kennedy Romero","Engineering Manager","Engineering","Research & Development","Female","Latino",37,"2018-12-27",87359,"Brazil","Rio de Janerio",6,True
"E03545","Zoe Do","Analyst II","Sales","Speciality Products","Female","Asian",60,"2014-01-08",51877,"China","Beijing",11,True
"E04105","Everett Khan","Solutions Architect","IT","Manufacturing","Male","Asian",43,"2017-01-18",86417,"United States","Chicago",8,True
"E00644","Anna Han","System Administrator ","IT","Research & Development","Female","Asian",65,"2003-05-08",96548,"United States","Austin",22,True
"E04239","Leilani Sharma","Sr. Analyst","Accounting","Manufacturing","Female","Asian",43,"2014-01-23",92940,"China","Chengdu",11,True
"E04625","Jordan Cho","Analyst II","Accounting","Speciality Products","Male","Asian",28,"2018-08-24",61410,"United States","Phoenix",7,True
"E02071","Nova Williams","Manager","Finance","Speciality Products","Female","Black",61,"2010-04-25",110302,"United States","Miami",15,True
"E03343","Scarlett Hill","Director","Engineering","Speciality Products","Female","Black",45,"2018-04-22",187205,"United States","Columbus",7,True
"E00304","Dominic Scott","Sr. Analyst","Sales","Corporate","Male","Caucasian",45,"2011-03-16",81687,"United States","Phoenix",14,True
"E03549","Anthony Marquez","Vice President","IT","Speciality Products","Male","Latino",54,"2009-08-15",241083,"United States","Columbus",16,True
"E04152","Elena Patterson","Vice President","Finance","Speciality Products","Female","Black",38,"2018-11-09",223805,"United States","Chicago",6,True
"E01754","Madison Nelson","Director","Accounting","Corporate","Female","Caucasian",27,"2021-07-16",161759,"United States","Miami",4,True
"E04600","William Walker","Computer Systems Manager","IT","Research & Development","Male","Black",40,"2019-02-24",95899,"United States","Columbus",6,True
"E02862","Lincoln Wong","Sr. Analyst","Finance","Corporate","Male","Asian",49,"2019-06-07",80700,"United States","Columbus",6,True
"E00716","James Huang","Manager","Human Resources","Speciality Products","Male","Asian",54,"1997-03-11",128136,"China","Beijing",28,True
"E04474","Emery Ford","Analyst II","Marketing","Corporate","Female","Caucasian",39,"2017-04-18",58745,"United States","Austin",8,True
